RowId,Location
6801,58.0
6802,81.0
6803,28.0
6804,81.0
6805,53.0
6806,78.0
6807,44.0
6808,81.0
6809,71.0
6810,43.0
6811,30.0
6812,41.0
6813,54.0
6814,43.0
6815,75.0
6816,43.0
6817,37.0
6818,41.0
6819,24.0
6820,43.0
6821,51.0
6822,34.0
6823,81.0
6824,25.0
6825,39.0
6826,35.0
6827,11.0
6828,25.0
6829,52.0
6830,62.0
6831,58.0
6832,81.0
6833,28.0
6834,81.0
6835,50.0
6836,68.0
6837,44.0
6838,81.0
6839,71.0
6840,43.0
6841,29.0
6842,43.0
6843,54.0
6844,43.0
6845,75.0
6846,43.0
6847,36.0
6848,42.0
6849,24.0
6850,43.0
6851,51.0
6852,34.0
6853,81.0
6854,25.0
6855,38.0
6856,35.0
6857,11.0
6858,25.0
6859,51.0
6860,63.0
6861,58.0
6862,81.0
6863,28.0
6864,81.0
6865,47.0
6866,68.0
6867,44.0
6868,81.0
6869,66.0
6870,34.0
6871,35.0
6872,43.0
6873,64.0
6874,33.0
6875,68.0
6876,34.0
6877,35.0
6878,43.0
6879,27.0
6880,43.0
6881,55.0
6882,32.0
6883,81.0
6884,25.0
6885,41.0
6886,35.0
6887,11.0
6888,25.0
6889,53.0
6890,68.0
6891,58.0
6892,81.0
6893,28.0
6894,81.0
6895,52.0
6896,72.0
6897,44.0
6898,81.0
6899,66.0
6900,43.0
6901,31.0
6902,42.0
6903,64.0
6904,43.0
6905,71.0
6906,43.0
6907,37.0
6908,41.0
6909,25.0
6910,42.0
6911,60.0
6912,24.0
6913,81.0
6914,25.0
6915,40.0
6916,35.0
6917,11.0
6918,25.0
6919,49.0
6920,62.0
6921,58.0
6922,81.0
6923,28.0
6924,81.0
6925,45.0
6926,71.0
6927,44.0
6928,81.0
6929,71.0
6930,43.0
6931,29.0
6932,42.0
6933,64.0
6934,43.0
6935,74.0
6936,43.0
6937,35.0
6938,42.0
6939,25.0
6940,42.0
6941,51.0
6942,34.0
6943,81.0
6944,25.0
6945,41.0
6946,35.0
6947,11.0
6948,25.0
6949,45.0
6950,61.0
6951,58.0
6952,81.0
6953,28.0
6954,81.0
6955,43.0
6956,68.0
6957,44.0
6958,81.0
6959,61.0
6960,38.0
6961,34.0
6962,41.0
6963,55.0
6964,36.0
6965,68.0
6966,38.0
6967,39.0
6968,41.0
6969,27.0
6970,42.0
6971,54.0
6972,34.0
6973,81.0
6974,25.0
6975,40.0
6976,35.0
6977,11.0
6978,25.0
6979,50.0
6980,61.0
6981,58.0
6982,81.0
6983,28.0
6984,81.0
6985,48.0
6986,70.0
6987,44.0
6988,81.0
6989,67.0
6990,33.0
6991,30.0
6992,40.0
6993,60.0
6994,34.0
6995,78.0
6996,35.0
6997,37.0
6998,39.0
6999,23.0
7000,39.0
7001,56.0
7002,26.0
7003,81.0
7004,25.0
7005,41.0
7006,34.0
7007,11.0
7008,25.0
7009,52.0
7010,62.0
7011,58.0
7012,81.0
7013,28.0
7014,81.0
7015,49.0
7016,69.0
7017,44.0
7018,81.0
7019,71.0
7020,43.0
7021,29.0
7022,40.0
7023,56.0
7024,43.0
7025,71.0
7026,43.0
7027,36.0
7028,40.0
7029,19.0
7030,42.0
7031,55.0
7032,34.0
7033,81.0
7034,25.0
7035,38.0
7036,35.0
7037,11.0
7038,25.0
7039,52.0
7040,62.0
7041,58.0
7042,81.0
7043,28.0
7044,81.0
7045,50.0
7046,71.0
7047,44.0
7048,81.0
7049,61.0
7050,33.0
7051,25.0
7052,43.0
7053,55.0
7054,35.0
7055,68.0
7056,34.0
7057,40.0
7058,35.0
7059,17.0
7060,43.0
7061,55.0
7062,34.0
7063,81.0
7064,25.0
7065,42.0
7066,25.0
7067,11.0
7068,25.0
7069,53.0
7070,68.0
7071,58.0
7072,81.0
7073,28.0
7074,81.0
7075,53.0
7076,73.0
7077,44.0
7078,81.0
7079,61.0
7080,34.0
7081,31.0
7082,40.0
7083,55.0
7084,36.0
7085,68.0
7086,35.0
7087,37.0
7088,38.0
7089,25.0
7090,40.0
7091,55.0
7092,34.0
7093,81.0
7094,25.0
7095,44.0
7096,34.0
7097,11.0
7098,25.0
7099,53.0
7100,68.0
7101,58.0
7102,81.0
7103,28.0
7104,81.0
7105,53.0
7106,68.0
7107,44.0
7108,81.0
7109,61.0
7110,33.0
7111,35.0
7112,36.0
7113,55.0
7114,33.0
7115,68.0
7116,33.0
7117,33.0
7118,43.0
7119,27.0
7120,43.0
7121,57.0
7122,24.0
7123,81.0
7124,25.0
7125,44.0
7126,25.0
7127,11.0
7128,25.0
7129,53.0
7130,68.0
7131,58.0
7132,81.0
7133,28.0
7134,81.0
7135,52.0
7136,73.0
7137,44.0
7138,81.0
7139,61.0
7140,36.0
7141,30.0
7142,39.0
7143,57.0
7144,36.0
7145,72.0
7146,38.0
7147,37.0
7148,37.0
7149,23.0
7150,39.0
7151,57.0
7152,34.0
7153,81.0
7154,25.0
7155,38.0
7156,25.0
7157,11.0
7158,25.0
7159,53.0
7160,62.0
7161,58.0
7162,81.0
7163,28.0
7164,81.0
7165,49.0
7166,72.0
7167,44.0
7168,81.0
7169,70.0
7170,43.0
7171,28.0
7172,41.0
7173,64.0
7174,43.0
7175,73.0
7176,43.0
7177,34.0
7178,41.0
7179,23.0
7180,43.0
7181,51.0
7182,34.0
7183,81.0
7184,25.0
7185,35.0
7186,35.0
7187,11.0
7188,25.0
7189,46.0
7190,63.0
7191,58.0
7192,81.0
7193,28.0
7194,81.0
7195,46.0
7196,68.0
7197,44.0
7198,81.0
7199,61.0
7200,33.0
7201,35.0
7202,43.0
7203,54.0
7204,38.0
7205,68.0
7206,33.0
7207,41.0
7208,35.0
7209,27.0
7210,43.0
7211,52.0
7212,34.0
7213,81.0
7214,25.0
7215,44.0
7216,25.0
7217,11.0
7218,25.0
7219,49.0
7220,68.0
7221,58.0
7222,81.0
7223,28.0
7224,81.0
7225,49.0
7226,73.0
7227,44.0
7228,81.0
7229,61.0
7230,36.0
7231,31.0
7232,43.0
7233,55.0
7234,39.0
7235,69.0
7236,39.0
7237,35.0
7238,43.0
7239,21.0
7240,43.0
7241,53.0
7242,34.0
7243,81.0
7244,25.0
7245,41.0
7246,35.0
7247,11.0
7248,25.0
7249,52.0
7250,62.0
7251,58.0
7252,81.0
7253,28.0
7254,81.0
7255,51.0
7256,68.0
7257,44.0
7258,81.0
7259,65.0
7260,33.0
7261,32.0
7262,37.0
7263,58.0
7264,33.0
7265,76.0
7266,37.0
7267,37.0
7268,37.0
7269,27.0
7270,37.0
7271,56.0
7272,29.0
7273,81.0
7274,25.0
7275,40.0
7276,30.0
7277,11.0
7278,25.0
7279,53.0
7280,58.0
7281,58.0
7282,81.0
7283,28.0
7284,81.0
7285,52.0
7286,68.0
7287,44.0
7288,81.0
7289,61.0
7290,34.0
7291,25.0
7292,43.0
7293,56.0
7294,35.0
7295,68.0
7296,36.0
7297,32.0
7298,43.0
7299,17.0
7300,43.0
7301,56.0
7302,24.0
7303,81.0
7304,25.0
7305,44.0
7306,35.0
7307,11.0
7308,25.0
7309,53.0
7310,68.0
7311,58.0
7312,81.0
7313,28.0
7314,81.0
7315,53.0
7316,77.0
7317,44.0
7318,81.0
7319,61.0
7320,33.0
7321,35.0
7322,34.0
7323,56.0
7324,34.0
7325,71.0
7326,37.0
7327,37.0
7328,38.0
7329,27.0
7330,39.0
7331,54.0
7332,32.0
7333,81.0
7334,25.0
7335,39.0
7336,32.0
7337,11.0
7338,25.0
7339,53.0
7340,58.0
7341,58.0
7342,81.0
7343,28.0
7344,81.0
7345,52.0
7346,68.0
7347,44.0
7348,81.0
7349,61.0
7350,37.0
7351,25.0
7352,43.0
7353,59.0
7354,37.0
7355,68.0
7356,33.0
7357,32.0
7358,43.0
7359,17.0
7360,42.0
7361,59.0
7362,33.0
7363,81.0
7364,25.0
7365,44.0
7366,35.0
7367,11.0
7368,25.0
7369,53.0
7370,68.0
7371,58.0
7372,81.0
7373,28.0
7374,81.0
7375,53.0
7376,71.0
7377,44.0
7378,81.0
7379,61.0
7380,33.0
7381,25.0
7382,43.0
7383,54.0
7384,38.0
7385,68.0
7386,33.0
7387,35.0
7388,43.0
7389,19.0
7390,43.0
7391,51.0
7392,34.0
7393,81.0
7394,25.0
7395,44.0
7396,35.0
7397,11.0
7398,25.0
7399,49.0
7400,62.0
7401,58.0
7402,81.0
7403,28.0
7404,81.0
7405,49.0
7406,68.0
7407,44.0
7408,81.0
7409,71.0
7410,43.0
7411,31.0
7412,37.0
7413,54.0
7414,43.0
7415,72.0
7416,43.0
7417,39.0
7418,38.0
7419,27.0
7420,39.0
7421,51.0
7422,34.0
7423,81.0
7424,25.0
7425,40.0
7426,35.0
7427,11.0
7428,25.0
7429,53.0
7430,61.0
7431,58.0
7432,81.0
7433,28.0
7434,81.0
7435,52.0
7436,68.0
7437,44.0
7438,81.0
7439,71.0
7440,37.0
7441,31.0
7442,39.0
7443,55.0
7444,41.0
7445,78.0
7446,34.0
7447,37.0
7448,39.0
7449,22.0
7450,33.0
7451,54.0
7452,24.0
7453,81.0
7454,25.0
7455,37.0
7456,25.0
7457,11.0
7458,25.0
7459,51.0
7460,59.0
7461,58.0
7462,81.0
7463,28.0
7464,81.0
7465,49.0
7466,70.0
7467,44.0
7468,81.0
7469,65.0
7470,33.0
7471,25.0
7472,43.0
7473,54.0
7474,36.0
7475,68.0
7476,33.0
7477,32.0
7478,42.0
7479,17.0
7480,43.0
7481,61.0
7482,24.0
7483,81.0
7484,25.0
7485,44.0
7486,35.0
7487,11.0
7488,25.0
7489,53.0
7490,68.0
7491,58.0
7492,81.0
7493,28.0
7494,81.0
7495,53.0
7496,73.0
7497,44.0
7498,81.0
7499,67.0
7500,43.0
7501,29.0
7502,33.0
7503,64.0
7504,43.0
7505,78.0
7506,33.0
7507,36.0
7508,33.0
7509,27.0
7510,33.0
7511,51.0
7512,32.0
7513,81.0
7514,25.0
7515,34.0
7516,25.0
7517,11.0
7518,25.0
7519,47.0
7520,58.0
7521,58.0
7522,81.0
7523,28.0
7524,81.0
7525,43.0
7526,68.0
7527,44.0
7528,81.0
7529,65.0
7530,33.0
7531,29.0
7532,40.0
7533,58.0
7534,35.0
7535,72.0
7536,33.0
7537,37.0
7538,39.0
7539,17.0
7540,33.0
7541,57.0
7542,25.0
7543,81.0
7544,25.0
7545,41.0
7546,30.0
7547,11.0
7548,25.0
7549,52.0
7550,64.0
7551,58.0
7552,81.0
7553,28.0
7554,81.0
7555,50.0
7556,69.0
7557,44.0
7558,81.0
7559,61.0
7560,33.0
7561,30.0
7562,40.0
7563,59.0
7564,38.0
7565,74.0
7566,34.0
7567,38.0
7568,40.0
7569,20.0
7570,39.0
7571,57.0
7572,31.0
7573,81.0
7574,25.0
7575,42.0
7576,32.0
7577,11.0
7578,25.0
7579,53.0
7580,61.0
7581,58.0
7582,81.0
7583,28.0
7584,81.0
7585,50.0
7586,70.0
7587,44.0
7588,81.0
7589,61.0
7590,35.0
7591,25.0
7592,43.0
7593,54.0
7594,38.0
7595,68.0
7596,34.0
7597,32.0
7598,43.0
7599,17.0
7600,43.0
7601,53.0
7602,34.0
7603,81.0
7604,25.0
7605,44.0
7606,35.0
7607,11.0
7608,25.0
7609,53.0
7610,68.0
7611,58.0
7612,81.0
7613,28.0
7614,81.0
7615,53.0
7616,75.0
7617,44.0
7618,81.0
7619,69.0
7620,43.0
7621,35.0
7622,43.0
7623,64.0
7624,43.0
7625,70.0
7626,43.0
7627,42.0
7628,43.0
7629,27.0
7630,43.0
7631,51.0
7632,24.0
7633,81.0
7634,25.0
7635,40.0
7636,25.0
7637,11.0
7638,25.0
7639,43.0
7640,68.0
7641,58.0
7642,81.0
7643,28.0
7644,81.0
7645,43.0
7646,78.0
7647,44.0
7648,81.0
7649,67.0
7650,39.0
7651,31.0
7652,39.0
7653,64.0
7654,37.0
7655,74.0
7656,40.0
7657,38.0
7658,36.0
7659,27.0
7660,40.0
7661,61.0
7662,34.0
7663,81.0
7664,25.0
7665,40.0
7666,32.0
7667,11.0
7668,25.0
7669,47.0
7670,58.0
7671,58.0
7672,81.0
7673,28.0
7674,81.0
7675,46.0
7676,68.0
7677,44.0
7678,81.0
7679,61.0
7680,33.0
7681,34.0
7682,35.0
7683,57.0
7684,34.0
7685,72.0
7686,36.0
7687,37.0
7688,38.0
7689,27.0
7690,40.0
7691,54.0
7692,30.0
7693,81.0
7694,25.0
7695,39.0
7696,32.0
7697,11.0
7698,25.0
7699,53.0
7700,58.0
7701,58.0
7702,81.0
7703,28.0
7704,81.0
7705,52.0
7706,68.0
7707,44.0
7708,81.0
7709,64.0
7710,35.0
7711,31.0
7712,43.0
7713,54.0
7714,41.0
7715,70.0
7716,35.0
7717,40.0
7718,43.0
7719,23.0
7720,43.0
7721,59.0
7722,27.0
7723,81.0
7724,25.0
7725,43.0
7726,35.0
7727,11.0
7728,25.0
7729,52.0
7730,67.0
7731,58.0
7732,81.0
7733,28.0
7734,81.0
7735,50.0
7736,69.0
7737,44.0
7738,81.0
7739,61.0
7740,35.0
7741,30.0
7742,42.0
7743,55.0
7744,37.0
7745,68.0
7746,34.0
7747,41.0
7748,42.0
7749,18.0
7750,35.0
7751,55.0
7752,32.0
7753,81.0
7754,25.0
7755,44.0
7756,35.0
7757,11.0
7758,25.0
7759,50.0
7760,66.0
7761,58.0
7762,81.0
7763,28.0
7764,81.0
7765,47.0
7766,70.0
7767,44.0
7768,81.0
7769,66.0
7770,43.0
7771,30.0
7772,43.0
7773,64.0
7774,43.0
7775,71.0
7776,43.0
7777,37.0
7778,43.0
7779,24.0
7780,43.0
7781,58.0
7782,24.0
7783,81.0
7784,25.0
7785,39.0
7786,35.0
7787,11.0
7788,25.0
7789,45.0
7790,62.0
7791,58.0
7792,81.0
7793,28.0
7794,81.0
7795,45.0
7796,73.0
7797,44.0
7798,81.0
7799,66.0
7800,33.0
7801,25.0
7802,43.0
7803,54.0
7804,33.0
7805,73.0
7806,33.0
7807,39.0
7808,41.0
7809,17.0
7810,43.0
7811,54.0
7812,24.0
7813,81.0
7814,25.0
7815,39.0
7816,34.0
7817,11.0
7818,25.0
7819,53.0
7820,68.0
7821,58.0
7822,81.0
7823,28.0
7824,81.0
7825,49.0
7826,76.0
7827,44.0
7828,81.0
7829,63.0
7830,34.0
7831,30.0
7832,42.0
7833,54.0
7834,37.0
7835,68.0
7836,35.0
7837,40.0
7838,41.0
7839,20.0
7840,38.0
7841,54.0
7842,32.0
7843,81.0
7844,25.0
7845,43.0
7846,35.0
7847,11.0
7848,25.0
7849,50.0
7850,63.0
7851,58.0
7852,81.0
7853,28.0
7854,81.0
7855,49.0
7856,69.0
7857,44.0
7858,81.0
7859,61.0
7860,33.0
7861,35.0
7862,43.0
7863,57.0
7864,33.0
7865,68.0
7866,33.0
7867,36.0
7868,43.0
7869,27.0
7870,43.0
7871,58.0
7872,24.0
7873,81.0
7874,25.0
7875,44.0
7876,25.0
7877,11.0
7878,25.0
7879,53.0
7880,68.0
7881,58.0
7882,81.0
7883,28.0
7884,81.0
7885,53.0
7886,74.0
7887,44.0
7888,81.0
7889,71.0
7890,43.0
7891,35.0
7892,33.0
7893,54.0
7894,43.0
7895,78.0
7896,43.0
7897,42.0
7898,43.0
7899,27.0
7900,33.0
7901,51.0
7902,24.0
7903,81.0
7904,25.0
7905,39.0
7906,25.0
7907,11.0
7908,25.0
7909,43.0
7910,68.0
7911,58.0
7912,81.0
7913,28.0
7914,81.0
7915,43.0
7916,78.0
7917,44.0
7918,81.0
7919,71.0
7920,33.0
7921,33.0
7922,43.0
7923,61.0
7924,33.0
7925,77.0
7926,33.0
7927,39.0
7928,36.0
7929,27.0
7930,43.0
7931,61.0
7932,24.0
7933,81.0
7934,25.0
7935,41.0
7936,28.0
7937,11.0
7938,25.0
7939,52.0
7940,67.0
7941,58.0
7942,81.0
7943,28.0
7944,81.0
7945,51.0
7946,73.0
7947,44.0
7948,81.0
7949,61.0
7950,37.0
7951,31.0
7952,42.0
7953,55.0
7954,40.0
7955,68.0
7956,38.0
7957,41.0
7958,41.0
7959,21.0
7960,39.0
7961,54.0
7962,34.0
7963,81.0
7964,25.0
7965,43.0
7966,35.0
7967,11.0
7968,25.0
7969,50.0
7970,63.0
7971,58.0
7972,81.0
7973,28.0
7974,81.0
7975,47.0
7976,68.0
7977,44.0
7978,81.0
7979,61.0
7980,43.0
7981,25.0
7982,43.0
7983,55.0
7984,36.0
7985,68.0
7986,43.0
7987,32.0
7988,43.0
7989,17.0
7990,43.0
7991,55.0
7992,34.0
7993,81.0
7994,25.0
7995,44.0
7996,35.0
7997,11.0
7998,25.0
7999,53.0
8000,65.0
8001,58.0
8002,81.0
8003,28.0
8004,81.0
8005,53.0
8006,78.0
8007,44.0
8008,81.0
8009,61.0
8010,33.0
8011,25.0
8012,37.0
8013,56.0
8014,33.0
8015,68.0
8016,33.0
8017,41.0
8018,37.0
8019,17.0
8020,38.0
8021,56.0
8022,24.0
8023,81.0
8024,25.0
8025,44.0
8026,25.0
8027,11.0
8028,25.0
8029,53.0
8030,68.0
8031,58.0
8032,81.0
8033,28.0
8034,81.0
8035,53.0
8036,72.0
8037,44.0
8038,81.0
8039,71.0
8040,33.0
8041,32.0
8042,43.0
8043,64.0
8044,33.0
8045,75.0
8046,33.0
8047,38.0
8048,38.0
8049,27.0
8050,43.0
8051,59.0
8052,25.0
8053,81.0
8054,25.0
8055,41.0
8056,29.0
8057,11.0
8058,25.0
8059,52.0
8060,67.0
8061,58.0
8062,81.0
8063,28.0
8064,81.0
8065,48.0
8066,72.0
8067,44.0
8068,81.0
8069,65.0
8070,43.0
8071,25.0
8072,40.0
8073,59.0
8074,43.0
8075,78.0
8076,33.0
8077,35.0
8078,40.0
8079,20.0
8080,38.0
8081,59.0
8082,34.0
8083,81.0
8084,25.0
8085,37.0
8086,35.0
8087,11.0
8088,25.0
8089,53.0
8090,63.0
8091,58.0
8092,81.0
8093,28.0
8094,81.0
8095,53.0
8096,69.0
8097,44.0
8098,81.0
8099,61.0
8100,34.0
8101,25.0
8102,43.0
8103,54.0
8104,35.0
8105,68.0
8106,33.0
8107,42.0
8108,43.0
8109,17.0
8110,43.0
8111,51.0
8112,34.0
8113,81.0
8114,25.0
8115,44.0
8116,35.0
8117,11.0
8118,25.0
8119,50.0
8120,68.0
8121,58.0
8122,81.0
8123,28.0
8124,81.0
8125,50.0
8126,71.0
8127,44.0
8128,81.0
8129,61.0
8130,33.0
8131,29.0
8132,43.0
8133,54.0
8134,33.0
8135,68.0
8136,33.0
8137,36.0
8138,41.0
8139,24.0
8140,43.0
8141,53.0
8142,27.0
8143,81.0
8144,25.0
8145,39.0
8146,26.0
8147,11.0
8148,25.0
8149,53.0
8150,63.0
8151,58.0
8152,81.0
8153,28.0
8154,81.0
8155,50.0
8156,72.0
8157,44.0
8158,81.0
8159,71.0
8160,43.0
8161,31.0
8162,33.0
8163,64.0
8164,43.0
8165,73.0
8166,43.0
8167,40.0
8168,33.0
8169,27.0
8170,33.0
8171,51.0
8172,25.0
8173,81.0
8174,25.0
8175,38.0
8176,25.0
8177,11.0
8178,25.0
8179,43.0
8180,68.0
8181,58.0
8182,81.0
8183,28.0
8184,81.0
8185,43.0
8186,78.0
8187,44.0
8188,81.0
8189,67.0
8190,42.0
8191,31.0
8192,41.0
8193,64.0
8194,42.0
8195,73.0
8196,42.0
8197,37.0
8198,40.0
8199,27.0
8200,42.0
8201,51.0
8202,34.0
8203,81.0
8204,25.0
8205,39.0
8206,34.0
8207,11.0
8208,25.0
8209,46.0
8210,61.0
8211,58.0
8212,81.0
8213,28.0
8214,81.0
8215,46.0
8216,68.0
8217,44.0
8218,81.0
8219,71.0
8220,43.0
8221,29.0
8222,33.0
8223,59.0
8224,43.0
8225,73.0
8226,43.0
8227,37.0
8228,33.0
8229,25.0
8230,33.0
8231,51.0
8232,30.0
8233,81.0
8234,25.0
8235,39.0
8236,29.0
8237,11.0
8238,25.0
8239,49.0
8240,58.0
8241,58.0
8242,81.0
8243,28.0
8244,81.0
8245,49.0
8246,68.0
8247,44.0
8248,81.0
8249,61.0
8250,33.0
8251,25.0
8252,43.0
8253,57.0
8254,33.0
8255,68.0
8256,34.0
8257,32.0
8258,43.0
8259,17.0
8260,43.0
8261,57.0
8262,24.0
8263,81.0
8264,25.0
8265,44.0
8266,35.0
8267,11.0
8268,25.0
8269,53.0
8270,68.0
8271,58.0
8272,81.0
8273,28.0
8274,81.0
8275,53.0
8276,71.0
8277,44.0
8278,81.0
8279,71.0
8280,33.0
8281,30.0
8282,33.0
8283,60.0
8284,41.0
8285,76.0
8286,43.0
8287,38.0
8288,33.0
8289,25.0
8290,33.0
8291,51.0
8292,30.0
8293,81.0
8294,25.0
8295,39.0
8296,28.0
8297,11.0
8298,25.0
8299,49.0
8300,58.0
8301,58.0
8302,81.0
8303,28.0
8304,81.0
8305,48.0
8306,68.0
8307,44.0
8308,81.0
8309,64.0
8310,40.0
8311,35.0
8312,40.0
8313,56.0
8314,41.0
8315,75.0
8316,41.0
8317,42.0
8318,38.0
8319,27.0
8320,43.0
8321,56.0
8322,34.0
8323,81.0
8324,25.0
8325,44.0
8326,28.0
8327,11.0
8328,25.0
8329,53.0
8330,68.0
8331,58.0
8332,81.0
8333,28.0
8334,81.0
8335,52.0
8336,77.0
8337,44.0
8338,81.0
8339,61.0
8340,43.0
8341,25.0
8342,41.0
8343,57.0
8344,43.0
8345,78.0
8346,38.0
8347,33.0
8348,42.0
8349,17.0
8350,40.0
8351,61.0
8352,24.0
8353,81.0
8354,25.0
8355,37.0
8356,35.0
8357,11.0
8358,25.0
8359,53.0
8360,65.0
8361,58.0
8362,81.0
8363,28.0
8364,81.0
8365,53.0
8366,71.0
8367,44.0
8368,81.0
8369,61.0
8370,33.0
8371,25.0
8372,43.0
8373,58.0
8374,33.0
8375,68.0
8376,33.0
8377,32.0
8378,43.0
8379,17.0
8380,43.0
8381,58.0
8382,24.0
8383,81.0
8384,25.0
8385,44.0
8386,35.0
8387,11.0
8388,25.0
8389,53.0
8390,67.0
8391,58.0
8392,81.0
8393,28.0
8394,81.0
8395,48.0
8396,78.0
8397,44.0
8398,81.0
8399,61.0
8400,34.0
8401,27.0
8402,43.0
8403,54.0
8404,36.0
8405,68.0
8406,33.0
8407,35.0
8408,43.0
8409,22.0
8410,43.0
8411,51.0
8412,34.0
8413,81.0
8414,25.0
8415,39.0
8416,26.0
8417,11.0
8418,25.0
8419,53.0
8420,68.0
8421,58.0
8422,81.0
8423,28.0
8424,81.0
8425,53.0
8426,71.0
8427,44.0
8428,81.0
8429,61.0
8430,33.0
8431,25.0
8432,43.0
8433,54.0
8434,33.0
8435,68.0
8436,33.0
8437,32.0
8438,42.0
8439,17.0
8440,43.0
8441,51.0
8442,34.0
8443,81.0
8444,25.0
8445,34.0
8446,35.0
8447,11.0
8448,25.0
8449,50.0
8450,60.0
8451,58.0
8452,81.0
8453,28.0
8454,81.0
8455,51.0
8456,68.0
8457,44.0
8458,81.0
8459,64.0
8460,34.0
8461,28.0
8462,41.0
8463,55.0
8464,39.0
8465,68.0
8466,38.0
8467,37.0
8468,40.0
8469,19.0
8470,36.0
8471,55.0
8472,33.0
8473,81.0
8474,25.0
8475,44.0
8476,34.0
8477,11.0
8478,25.0
8479,52.0
8480,60.0
8481,58.0
8482,81.0
8483,28.0
8484,81.0
8485,49.0
8486,68.0
8487,44.0
8488,81.0
8489,61.0
8490,34.0
8491,31.0
8492,37.0
8493,56.0
8494,35.0
8495,68.0
8496,35.0
8497,39.0
8498,38.0
8499,24.0
8500,37.0
8501,55.0
8502,34.0
8503,81.0
8504,25.0
8505,42.0
8506,35.0
8507,11.0
8508,25.0
8509,50.0
8510,60.0
8511,58.0
8512,81.0
8513,28.0
8514,81.0
8515,49.0
8516,69.0
8517,44.0
8518,81.0
8519,61.0
8520,43.0
8521,25.0
8522,42.0
8523,56.0
8524,43.0
8525,77.0
8526,38.0
8527,35.0
8528,42.0
8529,17.0
8530,39.0
8531,57.0
8532,34.0
8533,81.0
8534,25.0
8535,37.0
8536,35.0
8537,11.0
8538,25.0
8539,53.0
8540,66.0
8541,58.0
8542,81.0
8543,28.0
8544,81.0
8545,53.0
8546,73.0
8547,44.0
8548,81.0
8549,65.0
8550,43.0
8551,30.0
8552,41.0
8553,55.0
8554,43.0
8555,74.0
8556,43.0
8557,36.0
8558,41.0
8559,22.0
8560,41.0
8561,54.0
8562,34.0
8563,81.0
8564,25.0
8565,39.0
8566,35.0
8567,11.0
8568,25.0
8569,52.0
8570,64.0
8571,58.0
8572,81.0
8573,28.0
8574,81.0
8575,52.0
8576,75.0
8577,44.0
8578,81.0
8579,61.0
8580,38.0
8581,30.0
8582,41.0
8583,54.0
8584,40.0
8585,68.0
8586,38.0
8587,41.0
8588,42.0
8589,21.0
8590,38.0
8591,54.0
8592,34.0
8593,81.0
8594,25.0
8595,43.0
8596,35.0
8597,11.0
8598,25.0
8599,50.0
8600,63.0
8601,58.0
8602,81.0
8603,28.0
8604,81.0
8605,48.0
8606,68.0
8607,44.0
8608,81.0
8609,65.0
8610,38.0
8611,32.0
8612,40.0
8613,60.0
8614,40.0
8615,77.0
8616,41.0
8617,39.0
8618,41.0
8619,17.0
8620,33.0
8621,56.0
8622,33.0
8623,81.0
8624,25.0
8625,40.0
8626,33.0
8627,11.0
8628,25.0
8629,53.0
8630,60.0
8631,58.0
8632,81.0
8633,28.0
8634,81.0
8635,48.0
8636,68.0
8637,44.0
8638,81.0
8639,63.0
8640,36.0
8641,31.0
8642,38.0
8643,57.0
8644,36.0
8645,76.0
8646,43.0
8647,37.0
8648,37.0
8649,27.0
8650,37.0
8651,55.0
8652,33.0
8653,81.0
8654,25.0
8655,39.0
8656,30.0
8657,11.0
8658,25.0
8659,52.0
8660,68.0
8661,58.0
8662,81.0
8663,28.0
8664,81.0
8665,49.0
8666,69.0
8667,44.0
8668,81.0
8669,61.0
8670,34.0
8671,25.0
8672,41.0
8673,57.0
8674,34.0
8675,68.0
8676,35.0
8677,36.0
8678,34.0
8679,18.0
8680,37.0
8681,56.0
8682,32.0
8683,81.0
8684,25.0
8685,39.0
8686,33.0
8687,11.0
8688,25.0
8689,53.0
8690,60.0
8691,58.0
8692,81.0
8693,28.0
8694,81.0
8695,51.0
8696,68.0
8697,44.0
8698,81.0
8699,71.0
8700,43.0
8701,34.0
8702,43.0
8703,64.0
8704,43.0
8705,72.0
8706,43.0
8707,42.0
8708,43.0
8709,27.0
8710,43.0
8711,51.0
8712,24.0
8713,81.0
8714,25.0
8715,39.0
8716,25.0
8717,11.0
8718,25.0
8719,43.0
8720,68.0
8721,58.0
8722,81.0
8723,28.0
8724,81.0
8725,43.0
8726,70.0
8727,44.0
8728,81.0
8729,61.0
8730,34.0
8731,30.0
8732,41.0
8733,54.0
8734,37.0
8735,68.0
8736,34.0
8737,36.0
8738,39.0
8739,23.0
8740,39.0
8741,53.0
8742,34.0
8743,81.0
8744,25.0
8745,43.0
8746,35.0
8747,11.0
8748,25.0
8749,53.0
8750,64.0
8751,58.0
8752,81.0
8753,28.0
8754,81.0
8755,53.0
8756,68.0
8757,44.0
8758,81.0
8759,71.0
8760,33.0
8761,33.0
8762,43.0
8763,59.0
8764,33.0
8765,73.0
8766,33.0
8767,38.0
8768,39.0
8769,27.0
8770,43.0
8771,59.0
8772,26.0
8773,81.0
8774,25.0
8775,42.0
8776,30.0
8777,11.0
8778,25.0
8779,52.0
8780,68.0
8781,58.0
8782,81.0
8783,28.0
8784,81.0
8785,48.0
8786,72.0
8787,44.0
8788,81.0
8789,66.0
8790,38.0
8791,31.0
8792,40.0
8793,60.0
8794,38.0
8795,72.0
8796,40.0
8797,40.0
8798,38.0
8799,23.0
